"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"IFT81"	115	182	187	245	133	130	164	131	153	183	233	202	204	100	390	331	437	319	323	371	349	283	321	417	172	384	277	476	272	266	185	197	200	129	289	320	267	291	281	222	266	169	245	136
"ATP2A2"	4262	5466	7612	11259	8869	14427	9571	7505	10873	8649	11633	7888	8984	5673	12939	10134	12330	10732	15546	14798	13099	13317	11715	19019	4540	13505	6641	12450	11083	10355	6011	6272	9348	7873	8750	8751	9610	11274	8263	7024	14570	9677	8620	4664
"ANAPC7"	363	483	806	954	603	794	752	532	704	674	1134	585	690	544	1303	1082	1230	920	1198	993	1254	1014	1345	1726	429	1378	725	1339	875	1029	488	427	723	481	933	884	966	889	751	630	1027	813	731	416
"ARPC3"	2033	2219	3018	4085	3386	4205	3381	3545	2587	3832	4241	3895	2792	2354	6973	4778	6384	5970	7508	7428	4942	5581	6240	9122	2109	5656	3470	5316	6252	4756	2347	2337	4610	3384	4638	4419	4129	5266	3830	3064	5174	3768	3765	2614
"GPN3"	73	117	183	202	106	168	171	129	129	169	262	138	154	126	353	280	317	252	292	206	363	281	378	563	130	340	236	310	264	211	143	152	242	97	206	216	253	276	184	163	227	199	184	125
"FAM216A"	19	33	41	27	11	13	30	31	19	21	43	21	32	13	76	73	90	37	37	39	61	75	111	109	29	104	58	100	37	38	22	19	30	18	46	48	64	43	26	16	31	33	26	18
"VPS29"	643	622	944	1310	857	1123	954	785	779	1214	1472	853	938	719	1936	1506	1932	1665	2270	1937	1572	1293	1817	2518	917	1842	1214	1825	1773	1579	689	894	1384	998	1712	1688	1780	1440	1123	924	1615	1238	1174	743
"RAD9B"	12	10	16	16	4	13	11	13	7	17	19	3	12	16	22	28	22	12	11	26	20	12	32	50	9	36	17	29	21	20	6	11	29	13	22	15	23	9	24	11	24	20	17	13
"PPTC7"	452	567	788	1087	756	651	624	597	656	765	980	542	697	554	1320	704	1087	1108	1292	1058	882	761	1093	1573	392	991	769	981	1073	1018	682	712	1106	733	883	1099	1348	1096	886	823	1526	846	926	737
"TCTN1"	121	170	181	220	88	80	127	157	100	154	219	138	97	79	427	328	367	205	191	329	376	273	347	408	147	391	196	415	259	188	116	115	212	68	271	271	238	265	246	167	263	159	196	82
"HVCN1"	89	105	100	99	33	25	69	130	97	67	210	43	63	40	565	422	503	244	181	214	321	251	1008	720	140	496	521	433	174	156	90	82	131	49	176	221	341	150	137	93	198	164	114	91
"PPP1CC"	2250	3125	3862	4053	2913	3584	3864	3698	2686	4570	4721	3878	3283	2327	7783	4826	7220	6558	7492	5511	5685	4898	6761	8737	2478	5459	4055	5333	7618	5559	3417	4152	7130	4159	6704	6010	6890	6343	5527	4317	7053	5375	5731	3778
"CCDC63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"MYL2"	0	0	0	0	0	1	1	2	2	1	3	1	0	0	1	0	0	2	0	0	0	1	1	9	0	6	0	1	0	0	0	0	0	1	1	1	0	1	1	0	4	2	1	0
"LINC01405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CUX2"	0	2	3	2	1	4	1	1	1	2	6	0	1	0	10	11	9	4	3	3	10	4	10	24	3	6	6	10	8	3	0	2	1	1	4	6	2	1	0	5	2	1	1	1
"MIR6760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM109A"	381	305	387	519	512	635	515	482	362	514	609	588	311	247	707	340	537	586	735	532	451	286	443	772	181	419	259	445	812	601	347	309	795	606	784	659	582	636	555	268	707	590	426	296
"SH2B3"	688	705	1030	1235	716	617	1047	916	782	609	1622	773	514	440	2035	1199	1944	1510	1194	1270	1306	1311	2133	2950	532	1924	1272	1508	1596	1394	738	590	930	901	1049	1639	1262	1238	986	783	1408	1237	754	663
"ATXN2"	589	688	872	1172	713	798	746	613	946	892	972	757	878	530	1564	1017	1576	1058	1206	1085	1387	1040	1114	1722	581	1363	814	1533	1074	1120	786	832	1050	823	1126	1481	1394	1280	1269	1161	1849	950	1148	602
"BRAP"	497	565	580	792	474	619	665	573	546	645	832	636	495	369	1275	852	1013	874	989	821	968	888	1002	1348	389	997	621	1051	1146	1015	589	582	1072	805	1066	1109	1054	1127	994	802	1503	840	864	516
"ACAD10"	527	464	492	612	483	479	560	325	432	866	702	605	371	321	1313	793	996	861	944	700	947	517	711	1227	254	804	403	918	1153	1089	453	455	908	782	1265	1116	1371	953	882	765	1556	778	872	423
"ALDH2"	2345	2525	2690	3234	3682	4033	3478	4618	2560	4924	3223	3992	2571	2229	7664	4509	6910	10854	11742	8257	5882	4775	4617	10527	1950	5177	2895	5010	8022	5409	2705	3243	7526	4652	7392	4520	5946	5065	2655	3443	6706	5101	4062	3490
"MIR6761"	1	2	0	0	3	0	0	0	1	0	0	1	2	1	1	2	0	1	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	3	1	3	0	3	1	6	2	2	0
"MAPKAPK5-AS1"	283	344	295	380	396	345	373	211	161	472	423	302	254	195	637	460	430	497	592	321	451	326	433	497	181	374	223	565	646	601	211	199	413	496	651	580	596	564	460	245	464	292	371	262
"MAPKAPK5"	644	731	973	1128	912	1179	1034	825	873	1053	1132	889	792	675	1673	1145	1325	1337	1638	1181	1385	1011	1259	1926	470	1331	619	1354	1338	1373	568	725	1315	1126	1458	1431	1344	1484	1312	900	2148	950	1272	686
"ADAM1A"	201	234	246	295	236	244	323	146	288	269	274	242	231	141	368	282	347	319	319	295	368	209	251	362	134	363	136	513	327	401	176	211	314	330	468	494	471	405	416	154	570	209	386	167
"TMEM116"	46	80	92	74	29	35	67	59	40	78	81	68	47	27	153	117	159	106	79	79	158	103	134	140	51	90	102	145	167	126	59	68	169	90	203	148	219	99	94	117	193	147	157	105
"ERP29"	1190	1178	1643	2040	1492	1559	1920	1693	1207	1921	2473	1719	1390	1075	4181	2151	3183	2605	3359	2436	2951	2484	3105	4577	1222	2553	1627	3291	3047	2596	1373	1221	2743	1603	2661	2468	2571	3045	2818	1425	3111	2129	2031	1379
"NAA25"	439	539	846	1123	604	789	828	498	835	759	1276	565	804	595	1324	1302	1307	1017	1054	1083	1560	1381	1757	1972	650	1932	885	1589	939	1036	663	678	907	545	1141	1181	1267	1174	1065	1085	1429	890	1011	510
"MIR3657"	3	4	5	6	7	0	2	1	2	3	2	2	0	1	3	13	5	4	5	2	18	9	18	9	3	9	6	8	6	2	6	4	4	6	11	7	5	3	5	12	18	7	7	1
"TRAFD1"	399	482	577	691	611	484	656	520	562	582	725	579	596	339	1840	1543	1934	2347	2194	2072	1554	1439	1416	2538	621	1815	1073	1742	918	859	468	399	903	574	887	1075	1073	916	765	640	1111	761	756	424
"HECTD4"	2101	2544	2834	3386	2109	2339	2885	1875	3079	3105	2833	2449	2043	1248	5246	3688	5336	3969	4365	3561	4795	3409	3755	5371	1554	4513	2507	4758	3282	3727	2068	2161	3164	2836	3990	4790	4796	3949	4040	3724	7344	2678	3211	1588
"MIR6861"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL6"	5181	5278	9018	10115	5862	10124	7712	7652	7155	9618	14056	6426	8083	6293	18416	12246	12907	12113	12576	9824	14274	12437	17036	23214	5734	15363	7214	16623	14716	12802	5904	6032	13774	6244	13894	10655	15504	14311	11956	8230	14874	11256	11443	5506
"PTPN11"	1569	2345	2950	3934	2559	3322	3228	2589	2611	2877	4644	2539	3238	2156	5747	4295	5713	4508	5523	4741	5066	5463	6275	8408	2043	5787	3773	5567	4222	3990	2221	2506	3792	2537	3903	3805	4241	4519	3653	2848	4605	3523	3393	2173
"MIR1302-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPH3A"	1	1	1	1	1	0	0	0	0	0	1	0	0	1	5	1	3	2	0	0	1	3	0	2	0	1	0	2	1	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0
"OAS1"	883	844	917	1633	2750	1984	1464	1465	1458	1422	713	2252	2149	860	2927	1686	2592	3908	4054	4230	1639	1602	1518	3689	567	1604	1368	1790	3757	2359	738	1177	2619	2333	2970	2177	2182	1709	1529	1131	2685	1829	1517	774
"OAS3"	366	732	856	1271	994	1156	1404	897	1445	818	802	1163	1203	377	1991	1583	3028	2894	2041	3279	2090	1490	1208	3417	717	1882	1563	2741	1158	1031	459	658	874	662	820	1306	1209	536	468	785	1587	1307	871	432
"OAS2"	156	343	454	420	243	229	683	271	554	391	399	455	775	138	1787	1364	1973	1945	1286	1764	1468	1152	1586	2310	528	1798	1481	1932	512	382	248	223	373	147	441	699	734	387	399	398	653	642	494	255
"DTX1"	44	37	51	36	16	17	30	40	32	48	92	15	31	6	156	206	402	127	52	67	167	145	508	271	82	324	203	261	39	54	31	31	23	19	39	62	113	22	16	16	36	44	18	34
"RASAL1"	60	119	212	323	196	327	375	97	167	245	151	287	141	97	351	286	406	418	431	336	265	247	263	356	76	418	133	308	110	147	69	75	121	136	113	191	194	151	149	86	240	84	156	70
"CCDC42B"	3	4	10	4	8	8	16	3	3	8	8	3	1	1	5	6	14	9	9	11	14	7	15	6	2	11	4	4	4	5	0	2	6	7	0	5	7	1	2	2	5	4	2	0
"DDX54"	458	607	750	966	718	974	900	753	554	807	1099	692	708	538	1562	1092	1349	1229	1300	937	1130	930	1300	2200	391	1130	631	1515	943	996	445	439	1063	598	987	830	972	872	691	481	1179	926	607	411
"MIR7106"	0	0	0	0	0	1	2	0	1	0	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0
"RITA1"	218	203	267	339	277	368	331	273	250	333	330	299	235	201	554	360	414	362	514	339	346	346	447	748	129	327	216	354	508	397	187	196	447	332	444	400	381	421	365	180	454	356	304	188
"IQCD"	12	14	12	18	17	3	27	23	14	16	10	22	20	3	36	27	71	43	46	50	27	24	32	49	7	35	44	44	24	21	11	14	30	12	20	11	15	18	25	10	31	12	20	6
"TPCN1"	1204	1159	1213	1557	1208	1415	1448	1128	1097	1506	1274	1616	1012	622	2941	1882	2749	2354	2710	2250	2198	1470	1637	2934	722	2102	1065	2311	2190	2066	858	802	1743	2072	2413	2408	2639	1844	1640	930	2733	1192	1373	728
"MIR6762"	0	1	1	1	0	0	1	0	2	1	2	0	0	0	3	0	0	0	2	1	2	0	0	2	0	2	0	0	1	1	0	0	2	2	1	3	2	1	1	0	2	1	3	0
"SLC8B1"	462	515	536	760	619	636	643	632	478	650	687	707	442	274	1202	732	844	857	1083	856	722	649	782	1286	230	989	455	909	1083	1018	423	300	706	919	1012	1119	939	824	790	487	1179	657	670	286
"PLBD2"	168	174	220	253	190	238	274	249	224	291	321	260	225	105	675	350	569	400	431	495	539	329	342	916	117	421	296	472	315	254	170	117	254	177	274	292	323	334	262	122	395	270	309	127
"SDS"	193	24	120	166	72	12	104	88	79	45	576	67	69	49	198	44	61	28	61	183	108	78	195	447	6	135	107	32	163	79	58	37	172	76	111	158	157	201	112	34	138	72	210	24
"SDSL"	102	79	204	238	169	233	171	167	138	240	255	194	134	105	295	177	183	217	306	246	218	98	197	375	62	177	92	204	228	220	99	121	245	203	201	206	229	224	168	98	255	207	195	111
"LHX5"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LHX5-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01234"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	2	3	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
"RBM19"	452	567	796	1016	675	771	805	419	772	697	1072	557	754	397	1281	1082	1252	997	1012	883	1065	1019	1376	1745	360	1475	675	1464	720	865	425	353	681	548	1210	952	1196	781	700	588	1226	678	667	301
"TBX5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"TBX5-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBX3"	199	392	465	344	179	545	578	288	239	579	340	1130	364	161	726	402	769	418	464	707	405	398	449	544	178	396	315	453	751	397	289	252	573	359	630	493	630	477	420	301	538	593	388	251
"MED13L"	2435	3273	3538	4020	2835	2993	3414	2580	3660	3961	4434	2797	3052	1797	9366	5745	7161	5758	5920	5734	6928	5891	6095	8605	2503	7958	4803	7092	5770	5106	2936	3091	5284	3907	5869	5809	6440	5716	5562	4862	8499	4075	5464	2585
"MIR620"	1	2	5	6	3	0	3	1	3	6	3	2	7	2	9	9	9	7	8	9	5	11	8	8	8	17	10	12	8	5	5	4	13	2	10	17	9	12	11	13	12	4	14	5
"MIR4472-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00173"	4	4	3	4	1	1	3	2	1	5	12	1	4	2	20	36	25	18	16	9	20	10	28	22	6	23	24	38	10	6	1	1	4	1	5	25	9	3	2	7	8	1	4	3
"MAP1LC3B2"	2	5	5	2	1	3	5	1	0	5	6	4	0	2	13	6	5	12	14	5	9	4	5	5	8	3	8	3	8	4	13	8	3	1	8	5	2	6	5	13	7	5	5	5
"C12orf49"	1000	1133	1529	2185	1809	2073	1736	1695	1624	1890	2504	1643	1301	1143	3041	2089	2465	2342	3551	3097	2272	2270	2860	3914	1010	2555	1338	2363	2729	2184	1440	1368	2210	1858	1966	2067	2033	2722	1906	1135	3259	1978	1533	1304
"RNFT2"	19	21	32	27	19	35	20	28	35	37	28	21	24	21	75	48	91	56	60	43	78	45	68	107	13	69	40	62	35	44	13	15	34	14	31	19	45	31	20	24	60	27	26	23
"HRK"	3	4	4	13	7	5	7	4	3	12	21	1	2	6	5	7	18	9	12	1	1	5	24	7	2	6	5	2	25	13	5	9	9	14	12	14	12	15	5	6	24	9	11	1
"FBXW8"	259	273	396	548	324	466	538	367	470	457	619	500	438	226	911	709	656	504	597	537	824	738	674	1021	288	771	370	885	479	589	325	337	510	309	577	509	567	653	506	434	789	406	523	229
"LOC100506551"	0	0	2	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	3	1	1	2	0	0	1	0	0	0	1	1	1	0	3	0	1	0	3	0
"TESC"	18	52	39	32	17	38	41	33	34	34	50	55	16	17	160	102	162	62	63	50	71	143	156	206	28	89	94	135	48	28	22	16	46	14	26	47	35	38	17	24	53	30	40	17
"TESC-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO21"	546	829	919	1054	592	918	954	770	803	965	1243	819	768	593	1959	1228	1688	1354	1449	1045	1558	1211	1537	2157	518	1549	906	1599	1497	1434	850	806	1380	807	1418	1319	1472	1576	1273	1050	1737	1110	1255	725
"NOS1"	5	4	3	3	4	4	0	1	4	1	6	0	1	3	7	4	1	2	1	0	4	1	12	8	2	10	2	7	0	3	5	6	0	1	2	0	2	5	4	2	7	0	3	1
"KSR2"	177	210	222	262	107	219	283	129	210	305	342	175	101	78	477	323	213	227	313	100	776	140	224	488	151	350	80	512	216	357	192	188	290	156	140	255	283	406	612	191	523	177	270	121
"RFC5"	161	219	463	401	224	402	325	311	297	371	558	229	272	256	594	630	649	506	620	439	685	450	689	939	206	575	299	697	456	443	194	251	469	255	442	480	497	491	341	303	547	403	384	220
"WSB2"	1417	1439	1535	2736	2958	3290	1900	2467	1671	1840	2225	2183	1801	1526	3224	2263	2951	3142	4968	4646	2542	2604	3029	4742	1068	2895	1917	2467	4725	3565	1754	1740	3448	2799	3012	2754	2607	3571	2603	1714	3985	2963	2688	1559
"VSIG10"	2290	1874	1441	2147	2072	1911	1369	2205	951	2384	1670	2453	948	1045	2904	1153	1118	2084	2903	1562	1936	817	1435	2240	587	1508	634	1790	5317	4205	1961	2009	4114	3561	3793	3960	2888	4058	3347	2287	4989	3021	3289	1400
"PEBP1"	1979	2371	2895	4063	2498	3778	3360	3547	1423	3747	4446	2972	2333	2285	6212	3895	3441	4799	5047	3320	4547	2269	4499	7126	1525	3997	1928	4051	5771	4178	1980	2471	5942	2728	6306	3937	3969	4659	4014	2794	5169	4700	5215	1466
"TAOK3"	1105	1128	1444	1845	1414	1704	1702	1513	1513	1823	1744	1914	1579	920	3555	2183	3201	2944	3454	3061	2671	2493	2400	3942	1312	2742	2082	2860	2760	2413	1423	1563	2873	1993	2434	2815	2540	2593	2316	1925	3472	1898	2415	1343
"SUDS3"	1365	1323	1643	2187	1558	1717	1920	1622	1395	1963	2573	1508	1323	1135	3740	2255	2891	2793	3430	2865	3052	2351	3006	4163	1242	2765	1621	3012	3214	2941	1699	1966	2736	2161	2934	3265	3060	3405	2827	2083	3660	2311	2195	1609
"SRRM4"	0	4	1	3	0	1	6	3	3	3	1	7	1	0	1	1	7	0	1	0	7	0	1	1	4	2	3	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"HSPB8"	118	517	150	105	79	129	53	45	29	56	187	22	148	20	236	165	166	118	67	52	272	163	241	281	57	554	146	244	118	75	107	63	42	33	96	118	175	163	134	84	73	83	65	59
"LINC00934"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC60"	8	19	20	26	15	33	59	0	23	28	0	64	24	43	68	66	3	9	67	4	4	41	35	154	29	59	14	112	26	17	22	29	50	9	31	53	29	30	79	21	48	43	57	2
"TMEM233"	1	3	2	6	0	2	2	4	3	5	6	2	4	1	8	8	5	2	1	3	2	9	18	5	2	15	2	8	5	4	3	2	2	2	2	7	7	17	5	0	13	1	1	2
"PRKAB1"	691	677	721	1318	624	802	1036	587	946	853	1267	717	587	446	1414	983	1116	1310	1497	1458	1134	916	1108	1613	504	1137	446	990	2028	1098	473	583	1922	1062	1544	1580	1945	1115	990	927	2025	939	1422	504
"CIT"	344	374	453	538	219	324	513	464	532	622	576	426	373	350	1114	963	1589	1151	1331	706	1727	610	834	2205	351	984	578	1351	690	633	235	519	903	330	644	737	819	927	483	534	1059	702	496	396
"MIR1178"	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CCDC64"	70	158	150	251	257	330	178	96	204	196	193	178	178	97	360	342	459	303	318	290	214	225	413	477	164	314	227	396	161	164	68	74	122	208	196	172	255	101	103	78	237	112	120	78
"RAB35"	443	528	681	1032	721	851	840	666	715	693	1040	620	540	413	1477	896	1269	1101	1391	1207	967	957	1310	1918	356	1230	691	1103	1206	976	478	429	943	747	983	1025	952	991	715	531	1227	808	721	416
"GCN1"	1726	2408	3541	4706	3077	4100	4362	2916	3664	3567	4709	3446	3311	2150	6334	4681	5499	4489	5329	4636	5621	4741	5292	8366	1541	5579	2735	6189	3203	4078	1989	1806	3457	2486	3813	3771	4669	4002	3129	2221	5671	3217	2676	1587
"MIR4498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPLP0"	10574	10746	17914	20013	10832	21388	22060	15902	16392	20513	26443	16925	14787	11462	39084	24637	23364	28022	28955	19103	31878	26889	31352	45471	8770	30118	11301	30790	28294	24960	11179	13147	30618	12303	28412	20370	30426	27674	20021	16098	30171	25102	25849	11423
"PXN-AS1"	9	21	29	28	12	17	16	18	10	30	34	28	17	10	47	46	54	39	40	31	41	26	35	50	16	38	27	35	39	49	11	15	25	15	41	33	41	24	31	26	60	22	25	17
"PXN"	1358	1253	1461	2337	2128	3144	1999	1940	1560	2223	1881	2220	1487	1011	3212	1952	2836	2922	4469	4053	2207	1867	2009	3715	786	2108	1269	2253	2991	2393	1097	1183	2354	2441	2108	2314	2178	2536	1802	771	2439	1943	1619	1052
"RNU4-2"	927	1230	2008	2738	4476	2810	3839	2656	1319	5035	4322	3138	1271	964	3766	2546	1628	2787	1783	2704	2983	2233	2079	4087	845	2752	946	1642	1950	1733	2011	1863	3474	1279	2176	1621	2830	1557	3071	1903	3609	1442	2032	1087
"RNU4-1"	411	317	709	1045	1672	767	1945	1230	513	2026	1333	1037	575	397	1488	1294	948	1123	612	1094	1285	924	843	1863	503	1116	566	811	381	653	542	687	1392	613	782	544	793	363	932	660	1491	517	643	616
"SIRT4"	9	5	16	11	6	5	11	7	9	20	10	21	12	4	23	14	20	15	10	14	25	14	17	20	13	17	13	36	30	21	14	7	18	11	21	30	26	20	36	13	42	18	19	9
"PLA2G1B"	1	2	1	2	0	1	1	1	2	1	2	0	1	0	5	2	3	1	0	1	2	0	1	1	0	1	0	2	4	2	3	0	0	0	3	2	3	1	3	2	1	1	1	1
"MSI1"	23	30	22	44	16	7	33	18	11	29	19	15	15	24	20	25	32	24	27	11	7	15	19	30	10	17	14	19	44	32	13	21	91	40	55	14	49	29	28	36	48	45	38	14
"COX6A1"	1977	1504	2099	3082	2765	2764	2668	2610	1807	3054	3187	2435	1437	1576	4367	2379	2476	3715	5034	3219	2639	2482	3182	4746	804	2411	933	2323	5447	3600	1639	1533	3977	2828	3702	3010	3490	3387	2448	1737	4284	3429	2957	1700
"TRIAP1"	148	191	267	385	247	374	357	258	186	285	459	224	280	238	458	321	384	352	410	317	438	361	524	618	165	432	206	385	441	380	221	159	370	181	383	318	402	378	326	218	409	302	263	206
"GATC"	492	568	745	1050	665	892	842	708	730	757	1204	742	630	646	1403	1257	1174	1078	1481	1244	1217	1374	1557	1839	525	1396	689	1369	1442	1116	696	632	1161	723	1302	1298	1411	1291	1064	710	1430	1189	889	522
"SRSF9"	728	697	1268	1526	1113	1620	1461	1191	927	1382	1719	1311	1016	811	2817	1704	2165	1867	2316	2040	1950	1906	2350	3361	547	2065	1151	2028	1854	1627	819	776	1635	1065	1605	1690	1656	1814	1371	907	1753	1332	1285	766
"DYNLL1"	1201	1359	1892	3267	2922	2904	2539	2324	2026	2484	3101	2215	2076	1525	4563	2501	3710	2981	4697	3519	2999	3152	3565	5109	1328	3379	1991	3529	4043	3478	1823	1611	3283	2140	3208	2616	2869	3426	2866	1599	3749	2813	2513	1826
"NRAV"	79	87	148	224	159	261	197	147	142	149	167	176	179	101	306	229	258	230	304	306	306	234	221	376	83	267	128	285	209	164	98	87	167	111	185	121	180	192	176	86	219	162	126	71
"COQ5"	264	201	347	423	254	371	371	324	245	456	611	342	242	207	840	507	669	681	961	477	686	430	527	935	217	557	335	747	800	599	358	353	805	455	831	752	823	696	535	369	793	588	689	423
"RNF10"	1460	1443	1620	2286	1828	2368	1914	1830	1582	2203	2099	1925	1517	1123	3936	2349	3172	3215	3961	3121	2872	2272	2712	4638	966	2678	1662	2846	3272	2835	1440	1316	2844	2368	2871	2665	2802	2790	2227	1227	3398	2333	2112	1333
"POP5"	103	134	277	352	224	294	284	211	183	265	354	220	205	156	370	395	378	361	393	311	312	305	459	576	155	419	215	396	324	325	113	137	236	229	349	280	417	250	245	154	304	263	217	111
"CABP1"	7	19	12	8	4	5	9	9	4	7	17	7	11	0	18	17	14	12	4	3	15	7	12	13	4	13	6	9	19	11	6	14	7	6	31	16	15	15	12	4	14	15	11	11
"MLEC"	6839	7291	13512	15513	9640	17367	16895	11200	11044	15940	18457	13709	11497	9054	24772	16413	20374	24086	25705	17749	22740	17724	18261	30219	7590	17656	7937	20201	17312	15488	8936	9971	17360	9095	18192	16373	18603	18818	15350	9725	23167	18578	14021	9902
"UNC119B"	510	548	602	800	554	705	734	611	620	819	858	805	643	427	1421	908	1266	1225	1091	880	1144	913	1016	1549	351	1058	589	1247	1360	988	558	581	1171	647	1180	1147	1129	967	957	540	1156	773	736	454
"MIR4700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACADS"	1546	969	1198	1393	1365	1377	1622	1481	875	2702	1343	1775	600	884	2545	817	1508	2868	2850	1701	1081	632	1287	1731	300	709	302	810	5020	2860	1316	1388	3696	2502	3656	2770	3755	2707	1899	1838	3731	2809	2238	1556
"SPPL3"	590	669	685	796	595	696	716	744	559	987	890	785	535	477	1617	789	1205	1007	1282	967	1036	776	1019	1610	392	1057	644	916	1340	1188	696	689	1320	949	1087	1304	1355	1365	1141	783	1509	1056	1207	629
"XLOC_009911"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	2	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	1	2	1	0	0
"HNF1A-AS1"	330	234	193	367	287	163	196	217	321	321	247	244	199	137	415	293	308	272	293	268	472	196	180	280	125	276	90	487	412	605	270	363	449	699	952	843	721	562	670	490	1484	291	611	212
"HNF1A"	201	188	157	216	403	364	189	221	153	250	162	272	217	135	328	182	189	254	418	260	221	202	178	359	87	181	100	316	391	389	115	170	415	390	416	310	363	313	275	173	439	290	291	125
"C12orf43"	120	149	237	295	172	297	250	198	193	189	333	158	245	155	387	284	333	309	384	283	355	337	452	550	116	386	181	363	259	303	109	116	281	151	268	271	311	268	240	175	315	292	225	130
"OASL"	29	71	198	616	854	445	466	390	458	240	298	224	396	359	359	249	469	893	1077	1343	226	153	452	917	106	592	451	265	318	344	110	224	739	191	252	293	201	376	259	203	642	337	200	159
"P2RX7"	62	58	83	61	47	17	47	66	67	36	124	59	95	29	333	148	210	202	86	130	177	129	145	269	67	247	217	238	122	103	63	50	84	35	125	155	178	114	103	68	203	83	110	47
"P2RX4"	1065	793	543	747	972	641	705	1096	508	1087	608	989	562	413	1629	868	1271	1695	2401	1528	1175	855	836	1590	456	945	562	1345	2925	1570	831	805	2219	1587	2407	1704	1497	1987	1467	1280	2380	1515	1495	669
"CAMKK2"	828	944	1086	1260	772	946	1098	831	939	1143	1182	999	736	554	2268	1261	1874	1548	1682	1395	1775	1261	1312	2033	502	1564	867	1689	1525	1516	733	736	1256	1146	1358	1547	1639	1596	1309	884	2029	1053	976	639
